created_at,Cruce,DiaMes,ended_at,fecha,Fecha_Menos6h,FechaDia,FechaHora_Menos6h,id,Incidencia válida,OrdenDia,Periodo,Periodo,DiaMes,status,store_id,Tamaño,type_id,user_id
2025-08-25 16:47:51,9094,29 ago,2025-08-29 16:57:52,2025-08-29 00:00:00,2025-08-29 10:57:52,2025-08-29 00:00:00,2025-08-29 10:57:52,9094,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,2439,Básico,1,35
2025-08-25 16:47:51,9099,27 ago,2025-08-28 00:16:38,2025-08-28 00:00:00,2025-08-27 18:16:38,2025-08-27 00:00:00,2025-08-27 18:16:38,9099,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,2444,Extragrande,1,35
2025-08-25 16:47:51,9103,26 ago,2025-08-26 20:05:20,2025-08-26 00:00:00,2025-08-26 14:05:20,2025-08-26 00:00:00,2025-08-26 14:05:20,9103,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,2448,Grande,1,35
2025-08-25 16:47:51,9105,26 ago,2025-08-27 01:01:53,2025-08-27 00:00:00,2025-08-26 19:01:52,2025-08-26 00:00:00,2025-08-26 19:01:52,9105,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,2450,Grande,1,35
2025-08-25 16:47:51,9108,26 ago,2025-08-26 17:35:14,2025-08-26 00:00:00,2025-08-26 11:35:13,2025-08-26 00:00:00,2025-08-26 11:35:13,9108,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,2453,Extragrande,1,35
2025-08-25 16:47:51,9110,29 ago,2025-08-29 17:18:45,2025-08-29 00:00:00,2025-08-29 11:18:45,2025-08-29 00:00:00,2025-08-29 11:18:45,9110,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,2455,No tiene tamaño,1,35
2025-08-25 16:47:51,9113,25 ago,2025-08-25 23:37:03,2025-08-25 00:00:00,2025-08-25 17:37:03,2025-08-25 00:00:00,2025-08-25 17:37:03,9113,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,2458,Básico,1,35
2025-08-25 16:47:51,9114,29 ago,2025-08-29 22:34:56,2025-08-29 00:00:00,2025-08-29 16:34:56,2025-08-29 00:00:00,2025-08-29 16:34:56,9114,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,2459,Básico,1,35
2025-08-25 16:47:51,9119,29 ago,2025-08-29 22:05:03,2025-08-29 00:00:00,2025-08-29 16:05:02,2025-08-29 00:00:00,2025-08-29 16:05:02,9119,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,2464,Básico,1,35
2025-08-25 16:47:51,9127,28 ago,2025-08-28 20:27:35,2025-08-28 00:00:00,2025-08-28 14:27:35,2025-08-28 00:00:00,2025-08-28 14:27:35,9127,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,2472,Básico,1,35
2025-08-25 16:47:51,9131,25 ago,2025-08-25 21:22:45,2025-08-25 00:00:00,2025-08-25 15:22:45,2025-08-25 00:00:00,2025-08-25 15:22:45,9131,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,2476,Básico,1,35
2025-08-25 16:47:51,9135,25 ago,2025-08-25 19:50:18,2025-08-25 00:00:00,2025-08-25 13:50:18,2025-08-25 00:00:00,2025-08-25 13:50:18,9135,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,2480,Básico,1,35
2025-08-25 16:47:51,9136,27 ago,2025-08-27 19:15:58,2025-08-27 00:00:00,2025-08-27 13:15:58,2025-08-27 00:00:00,2025-08-27 13:15:58,9136,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,2481,No tiene tamaño,1,35
2025-08-25 16:47:51,9137,27 ago,2025-08-27 23:08:39,2025-08-27 00:00:00,2025-08-27 17:08:39,2025-08-27 00:00:00,2025-08-27 17:08:39,9137,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,2482,Grande,1,35
2025-08-25 16:47:51,9140,27 ago,2025-08-27 19:40:29,2025-08-27 00:00:00,2025-08-27 13:40:29,2025-08-27 00:00:00,2025-08-27 13:40:29,9140,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,2485,Básico,1,35
2025-08-25 16:47:51,9164,25 ago,2025-08-25 18:24:49,2025-08-25 00:00:00,2025-08-25 12:24:49,2025-08-25 00:00:00,2025-08-25 12:24:49,9164,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,2509,Básico,1,35
2025-08-25 16:47:51,9169,29 ago,2025-08-29 16:04:31,2025-08-29 00:00:00,2025-08-29 10:04:31,2025-08-29 00:00:00,2025-08-29 10:04:31,9169,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,2514,Básico,1,35
2025-08-25 16:47:51,9179,26 ago,2025-08-26 20:48:47,2025-08-26 00:00:00,2025-08-26 14:48:47,2025-08-26 00:00:00,2025-08-26 14:48:47,9179,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,2524,Básico,1,35
2025-08-25 16:47:51,9187,30 ago,2025-08-30 21:46:09,2025-08-30 00:00:00,2025-08-30 15:46:09,2025-08-30 00:00:00,2025-08-30 15:46:09,9187,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,2532,Básico,1,35
2025-08-25 16:47:51,9190,27 ago,2025-08-27 16:56:16,2025-08-27 00:00:00,2025-08-27 10:56:16,2025-08-27 00:00:00,2025-08-27 10:56:16,9190,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,2535,No tiene tamaño,1,35
2025-08-25 16:47:51,9197,28 ago,2025-08-28 16:05:26,2025-08-28 00:00:00,2025-08-28 10:05:26,2025-08-28 00:00:00,2025-08-28 10:05:26,9197,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,2542,Básico,1,35
2025-08-25 16:47:51,9204,26 ago,2025-08-26 17:58:44,2025-08-26 00:00:00,2025-08-26 11:58:44,2025-08-26 00:00:00,2025-08-26 11:58:44,9204,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,2549,Básico,1,35
2025-08-25 16:47:51,9206,25 ago,2025-08-25 23:13:20,2025-08-25 00:00:00,2025-08-25 17:13:20,2025-08-25 00:00:00,2025-08-25 17:13:20,9206,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,2551,Grande,1,35
2025-08-25 16:47:51,9211,29 ago,2025-08-29 22:28:22,2025-08-29 00:00:00,2025-08-29 16:28:22,2025-08-29 00:00:00,2025-08-29 16:28:22,9211,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,2556,Básico,1,35
2025-08-25 16:47:51,9222,26 ago,2025-08-26 23:23:32,2025-08-26 00:00:00,2025-08-26 17:23:32,2025-08-26 00:00:00,2025-08-26 17:23:32,9222,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,2567,Básico,1,35
2025-08-25 16:47:51,9224,28 ago,2025-08-28 15:36:52,2025-08-28 00:00:00,2025-08-28 09:36:52,2025-08-28 00:00:00,2025-08-28 09:36:52,9224,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,2569,Básico,1,35
2025-08-25 16:47:51,9232,29 ago,2025-08-29 21:14:55,2025-08-29 00:00:00,2025-08-29 15:14:55,2025-08-29 00:00:00,2025-08-29 15:14:55,9232,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,2577,Básico,1,35
2025-08-25 16:47:51,9242,28 ago,2025-08-28 18:51:24,2025-08-28 00:00:00,2025-08-28 12:51:24,2025-08-28 00:00:00,2025-08-28 12:51:24,9242,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,2587,Básico,1,35
2025-08-25 16:47:51,9244,25 ago,2025-08-25 21:32:05,2025-08-25 00:00:00,2025-08-25 15:32:05,2025-08-25 00:00:00,2025-08-25 15:32:05,9244,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,2589,Básico,1,35
2025-08-25 16:47:51,9245,27 ago,2025-08-27 21:26:37,2025-08-27 00:00:00,2025-08-27 15:26:37,2025-08-27 00:00:00,2025-08-27 15:26:37,9245,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,2590,No tiene tamaño,1,35
2025-08-25 16:47:51,9246,25 ago,2025-08-25 21:51:26,2025-08-25 00:00:00,2025-08-25 15:51:26,2025-08-25 00:00:00,2025-08-25 15:51:26,9246,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,2591,Grande,1,35
2025-08-25 16:47:51,9268,27 ago,2025-08-27 22:43:45,2025-08-27 00:00:00,2025-08-27 16:43:45,2025-08-27 00:00:00,2025-08-27 16:43:45,9268,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,2613,No tiene tamaño,1,35
2025-08-25 16:47:51,9271,26 ago,2025-08-26 19:38:23,2025-08-26 00:00:00,2025-08-26 13:38:23,2025-08-26 00:00:00,2025-08-26 13:38:23,9271,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,2616,Básico,1,35
2025-08-25 16:47:51,9275,25 ago,2025-08-26 00:01:12,2025-08-26 00:00:00,2025-08-25 18:01:12,2025-08-25 00:00:00,2025-08-25 18:01:12,9275,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,2620,Básico,1,35
2025-08-25 16:47:51,9283,28 ago,2025-08-28 16:53:03,2025-08-28 00:00:00,2025-08-28 10:53:03,2025-08-28 00:00:00,2025-08-28 10:53:03,9283,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,2628,No tiene tamaño,1,35
2025-08-25 16:47:51,9294,28 ago,2025-08-28 19:05:17,2025-08-28 00:00:00,2025-08-28 13:05:17,2025-08-28 00:00:00,2025-08-28 13:05:17,9294,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,2640,Básico,1,35
2025-08-25 16:47:51,9295,25 ago,2025-08-25 18:40:26,2025-08-25 00:00:00,2025-08-25 12:40:26,2025-08-25 00:00:00,2025-08-25 12:40:26,9295,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,2641,Básico,1,35
2025-08-25 16:47:51,9302,28 ago,2025-08-28 19:43:02,2025-08-28 00:00:00,2025-08-28 13:43:02,2025-08-28 00:00:00,2025-08-28 13:43:02,9302,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,2648,Básico,1,35
2025-08-25 16:47:51,9304,25 ago,2025-08-25 22:00:11,2025-08-25 00:00:00,2025-08-25 16:00:11,2025-08-25 00:00:00,2025-08-25 16:00:11,9304,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,2650,Básico,1,35
2025-08-25 16:47:51,9310,29 ago,2025-08-29 19:17:36,2025-08-29 00:00:00,2025-08-29 13:17:36,2025-08-29 00:00:00,2025-08-29 13:17:36,9310,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,2656,Básico,1,35
2025-08-25 16:47:51,9314,30 ago,2025-08-30 18:32:51,2025-08-30 00:00:00,2025-08-30 12:32:51,2025-08-30 00:00:00,2025-08-30 12:32:51,9314,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,2660,Básico,1,35
2025-08-25 16:47:51,9316,26 ago,2025-08-26 19:27:28,2025-08-26 00:00:00,2025-08-26 13:27:28,2025-08-26 00:00:00,2025-08-26 13:27:28,9316,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,2662,Básico,1,35
2025-08-25 16:47:51,9322,30 ago,2025-08-30 15:07:46,2025-08-30 00:00:00,2025-08-30 09:07:46,2025-08-30 00:00:00,2025-08-30 09:07:46,9322,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,2668,Básico,1,35
2025-08-25 16:47:51,9324,26 ago,2025-08-26 18:55:35,2025-08-26 00:00:00,2025-08-26 12:55:35,2025-08-26 00:00:00,2025-08-26 12:55:35,9324,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,2670,Básico,1,35
2025-08-25 16:47:51,9328,30 ago,2025-08-30 17:45:26,2025-08-30 00:00:00,2025-08-30 11:45:26,2025-08-30 00:00:00,2025-08-30 11:45:26,9328,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,2674,No tiene tamaño,1,35
2025-08-25 16:47:51,9332,27 ago,2025-08-27 21:47:22,2025-08-27 00:00:00,2025-08-27 15:47:22,2025-08-27 00:00:00,2025-08-27 15:47:22,9332,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,2678,No tiene tamaño,1,35
2025-08-25 16:47:51,9333,28 ago,2025-08-28 21:56:17,2025-08-28 00:00:00,2025-08-28 15:56:17,2025-08-28 00:00:00,2025-08-28 15:56:17,9333,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,2679,No tiene tamaño,1,35
2025-08-25 16:47:51,9335,29 ago,2025-08-29 21:56:11,2025-08-29 00:00:00,2025-08-29 15:56:11,2025-08-29 00:00:00,2025-08-29 15:56:11,9335,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,2681,Básico,1,35
2025-08-25 16:47:51,9336,28 ago,2025-08-28 15:27:40,2025-08-28 00:00:00,2025-08-28 09:27:40,2025-08-28 00:00:00,2025-08-28 09:27:40,9336,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,2682,Básico,1,35
2025-08-25 16:47:51,9342,25 ago,2025-08-25 20:33:08,2025-08-25 00:00:00,2025-08-25 14:33:08,2025-08-25 00:00:00,2025-08-25 14:33:08,9342,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,2688,Básico,1,35
2025-08-25 16:47:51,9343,25 ago,2025-08-25 22:58:38,2025-08-25 00:00:00,2025-08-25 16:58:38,2025-08-25 00:00:00,2025-08-25 16:58:38,9343,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,2689,Básico,1,35
2025-08-25 16:47:51,9351,29 ago,2025-08-29 16:23:22,2025-08-29 00:00:00,2025-08-29 10:23:21,2025-08-29 00:00:00,2025-08-29 10:23:21,9351,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,2697,No tiene tamaño,1,35
2025-08-25 16:47:51,9357,30 ago,2025-08-30 18:03:07,2025-08-30 00:00:00,2025-08-30 12:03:07,2025-08-30 00:00:00,2025-08-30 12:03:07,9357,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,2703,Básico,1,35
2025-08-25 16:47:51,9369,25 ago,2025-08-25 18:53:06,2025-08-25 00:00:00,2025-08-25 12:53:06,2025-08-25 00:00:00,2025-08-25 12:53:06,9369,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,2715,Básico,1,35
2025-08-25 16:47:51,9370,28 ago,2025-08-28 18:16:34,2025-08-28 00:00:00,2025-08-28 12:16:34,2025-08-28 00:00:00,2025-08-28 12:16:34,9370,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,2716,Básico,1,35
2025-08-25 16:47:51,9381,30 ago,2025-08-30 17:12:09,2025-08-30 00:00:00,2025-08-30 11:12:09,2025-08-30 00:00:00,2025-08-30 11:12:09,9381,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,2727,Básico,1,35
2025-08-25 16:47:51,9394,28 ago,2025-08-28 21:40:25,2025-08-28 00:00:00,2025-08-28 15:40:25,2025-08-28 00:00:00,2025-08-28 15:40:25,9394,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,2740,Básico,1,35
2025-08-25 16:47:51,9400,27 ago,2025-08-27 17:53:34,2025-08-27 00:00:00,2025-08-27 11:53:34,2025-08-27 00:00:00,2025-08-27 11:53:34,9400,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,2746,No tiene tamaño,1,35
2025-08-25 16:47:51,9407,27 ago,2025-08-27 21:58:48,2025-08-27 00:00:00,2025-08-27 15:58:48,2025-08-27 00:00:00,2025-08-27 15:58:48,9407,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,2753,No tiene tamaño,1,35
2025-08-25 16:47:51,9412,25 ago,2025-08-25 19:43:54,2025-08-25 00:00:00,2025-08-25 13:43:54,2025-08-25 00:00:00,2025-08-25 13:43:54,9412,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,2758,Grande,1,35
2025-08-25 16:47:51,9413,30 ago,2025-08-30 22:45:30,2025-08-30 00:00:00,2025-08-30 16:45:30,2025-08-30 00:00:00,2025-08-30 16:45:30,9413,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,2759,No tiene tamaño,1,35
2025-08-25 16:47:51,9415,28 ago,2025-08-28 22:08:57,2025-08-28 00:00:00,2025-08-28 16:08:57,2025-08-28 00:00:00,2025-08-28 16:08:57,9415,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,2761,No tiene tamaño,1,35
2025-08-25 16:47:51,9424,30 ago,2025-08-30 16:24:21,2025-08-30 00:00:00,2025-08-30 10:24:21,2025-08-30 00:00:00,2025-08-30 10:24:21,9424,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,2771,Básico,1,35
2025-08-25 16:47:51,9426,29 ago,2025-08-29 20:54:29,2025-08-29 00:00:00,2025-08-29 14:54:29,2025-08-29 00:00:00,2025-08-29 14:54:29,9426,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,2773,Extragrande,1,35
2025-08-25 16:47:51,9432,29 ago,2025-08-29 21:37:04,2025-08-29 00:00:00,2025-08-29 15:37:04,2025-08-29 00:00:00,2025-08-29 15:37:04,9432,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,2779,Básico,1,35
2025-08-25 16:47:51,9439,29 ago,2025-08-29 16:42:12,2025-08-29 00:00:00,2025-08-29 10:42:12,2025-08-29 00:00:00,2025-08-29 10:42:12,9439,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,2787,Básico,1,35
2025-08-25 16:47:51,9445,28 ago,2025-08-28 16:13:48,2025-08-28 00:00:00,2025-08-28 10:13:48,2025-08-28 00:00:00,2025-08-28 10:13:48,9445,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,2793,No tiene tamaño,1,35
2025-08-25 16:47:51,9448,26 ago,2025-08-26 20:15:48,2025-08-26 00:00:00,2025-08-26 14:15:48,2025-08-26 00:00:00,2025-08-26 14:15:48,9448,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,2908,Grande,1,35
2025-08-25 16:47:51,9449,29 ago,2025-08-29 19:47:16,2025-08-29 00:00:00,2025-08-29 13:47:16,2025-08-29 00:00:00,2025-08-29 13:47:16,9449,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,2796,Básico,1,35
2025-08-25 16:47:51,9456,28 ago,2025-08-28 18:40:26,2025-08-28 00:00:00,2025-08-28 12:40:26,2025-08-28 00:00:00,2025-08-28 12:40:26,9456,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,2803,Básico,1,35
2025-08-25 16:47:51,9460,25 ago,2025-08-25 19:27:03,2025-08-25 00:00:00,2025-08-25 13:27:03,2025-08-25 00:00:00,2025-08-25 13:27:03,9460,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,2807,Básico,1,35
2025-08-25 16:47:51,9462,27 ago,2025-08-27 20:01:16,2025-08-27 00:00:00,2025-08-27 14:01:16,2025-08-27 00:00:00,2025-08-27 14:01:16,9462,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,2809,No tiene tamaño,1,35
2025-08-25 16:47:51,9464,28 ago,2025-08-28 23:08:43,2025-08-28 00:00:00,2025-08-28 17:08:43,2025-08-28 00:00:00,2025-08-28 17:08:43,9464,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,2811,Básico,1,35
2025-08-25 16:47:51,9467,30 ago,2025-08-30 21:55:46,2025-08-30 00:00:00,2025-08-30 15:55:45,2025-08-30 00:00:00,2025-08-30 15:55:45,9467,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,2832,No tiene tamaño,1,35
2025-08-25 16:47:51,9468,28 ago,2025-08-28 15:57:04,2025-08-28 00:00:00,2025-08-28 09:57:04,2025-08-28 00:00:00,2025-08-28 09:57:04,9468,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,2814,Básico,1,35
2025-08-25 16:47:51,9475,30 ago,2025-08-30 16:51:09,2025-08-30 00:00:00,2025-08-30 10:51:09,2025-08-30 00:00:00,2025-08-30 10:51:09,9475,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,2821,Básico,1,35
2025-08-25 16:47:51,9500,25 ago,2025-08-25 18:02:26,2025-08-25 00:00:00,2025-08-25 12:02:26,2025-08-25 00:00:00,2025-08-25 12:02:26,9500,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,2847,Grande,1,35
2025-08-25 16:47:51,9503,25 ago,2025-08-25 21:01:21,2025-08-25 00:00:00,2025-08-25 15:01:21,2025-08-25 00:00:00,2025-08-25 15:01:21,9503,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,2850,Básico,1,35
2025-08-25 16:47:51,9504,28 ago,2025-08-28 22:38:29,2025-08-28 00:00:00,2025-08-28 16:38:29,2025-08-28 00:00:00,2025-08-28 16:38:29,9504,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,2851,No tiene tamaño,1,35
2025-08-25 16:47:51,9510,30 ago,2025-08-30 22:38:46,2025-08-30 00:00:00,2025-08-30 16:38:46,2025-08-30 00:00:00,2025-08-30 16:38:46,9510,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,2857,No tiene tamaño,1,35
2025-08-25 16:47:51,9513,29 ago,2025-08-29 19:51:11,2025-08-29 00:00:00,2025-08-29 13:51:11,2025-08-29 00:00:00,2025-08-29 13:51:11,9513,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,2860,No tiene tamaño,1,35
2025-08-25 16:47:51,9520,26 ago,2025-08-26 19:45:43,2025-08-26 00:00:00,2025-08-26 13:45:43,2025-08-26 00:00:00,2025-08-26 13:45:43,9520,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,2867,Básico,1,35
2025-08-25 16:47:51,9521,29 ago,2025-08-29 19:39:22,2025-08-29 00:00:00,2025-08-29 13:39:22,2025-08-29 00:00:00,2025-08-29 13:39:22,9521,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,2868,No tiene tamaño,1,35
2025-08-25 16:47:51,9527,27 ago,2025-08-27 21:47:15,2025-08-27 00:00:00,2025-08-27 15:47:15,2025-08-27 00:00:00,2025-08-27 15:47:15,9527,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,2874,No tiene tamaño,1,35
2025-08-25 16:47:51,9532,29 ago,2025-08-29 19:25:34,2025-08-29 00:00:00,2025-08-29 13:25:34,2025-08-29 00:00:00,2025-08-29 13:25:34,9532,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,2879,Básico,1,35
2025-08-25 16:47:51,9534,25 ago,2025-08-25 22:07:41,2025-08-25 00:00:00,2025-08-25 16:07:41,2025-08-25 00:00:00,2025-08-25 16:07:41,9534,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,2881,Básico,1,35
2025-08-25 16:47:51,9537,29 ago,2025-08-29 18:40:33,2025-08-29 00:00:00,2025-08-29 12:40:33,2025-08-29 00:00:00,2025-08-29 12:40:33,9537,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,2884,Básico,1,35
2025-08-25 16:47:51,9544,27 ago,2025-08-27 17:12:00,2025-08-27 00:00:00,2025-08-27 11:12:00,2025-08-27 00:00:00,2025-08-27 11:12:00,9544,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,2891,No tiene tamaño,1,35
2025-08-25 16:47:51,9546,25 ago,2025-08-26 00:22:34,2025-08-26 00:00:00,2025-08-25 18:22:34,2025-08-25 00:00:00,2025-08-25 18:22:34,9546,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,2893,Básico,1,35
2025-08-25 16:47:51,9555,29 ago,2025-08-29 20:37:58,2025-08-29 00:00:00,2025-08-29 14:37:57,2025-08-29 00:00:00,2025-08-29 14:37:57,9555,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,2903,No tiene tamaño,1,35
2025-08-25 16:47:51,9556,26 ago,2025-08-26 23:14:45,2025-08-26 00:00:00,2025-08-26 17:14:45,2025-08-26 00:00:00,2025-08-26 17:14:45,9556,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,2904,Extragrande,1,35
2025-08-25 16:47:51,9559,30 ago,2025-08-30 16:40:20,2025-08-30 00:00:00,2025-08-30 10:40:20,2025-08-30 00:00:00,2025-08-30 10:40:20,9559,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,2907,Básico,1,35
2025-08-25 16:47:51,9560,26 ago,2025-08-26 23:00:59,2025-08-26 00:00:00,2025-08-26 17:00:58,2025-08-26 00:00:00,2025-08-26 17:00:58,9560,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,2909,Extragrande,1,35
2025-08-25 16:47:51,9561,26 ago,2025-08-27 00:02:40,2025-08-27 00:00:00,2025-08-26 18:02:40,2025-08-26 00:00:00,2025-08-26 18:02:40,9561,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,2910,Básico,1,35
2025-08-25 16:47:51,9563,27 ago,2025-08-27 20:29:50,2025-08-27 00:00:00,2025-08-27 14:29:50,2025-08-27 00:00:00,2025-08-27 14:29:50,9563,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,2912,No tiene tamaño,1,35
2025-08-25 16:47:51,9569,29 ago,2025-08-29 18:14:59,2025-08-29 00:00:00,2025-08-29 12:14:59,2025-08-29 00:00:00,2025-08-29 12:14:59,9569,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,2918,Grande,1,35
2025-08-25 16:47:51,9580,25 ago,2025-08-25 22:23:23,2025-08-25 00:00:00,2025-08-25 16:23:23,2025-08-25 00:00:00,2025-08-25 16:23:23,9580,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,2929,Grande,1,35
2025-08-25 16:47:51,9587,27 ago,2025-08-27 18:30:48,2025-08-27 00:00:00,2025-08-27 12:30:48,2025-08-27 00:00:00,2025-08-27 12:30:48,9587,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,2936,Grande,1,35
2025-08-25 16:47:51,9590,26 ago,2025-08-27 00:44:51,2025-08-27 00:00:00,2025-08-26 18:44:51,2025-08-26 00:00:00,2025-08-26 18:44:51,9590,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,2939,Básico,1,35
2025-08-25 16:47:51,9597,28 ago,2025-08-28 17:32:46,2025-08-28 00:00:00,2025-08-28 11:32:46,2025-08-28 00:00:00,2025-08-28 11:32:46,9597,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,2946,No tiene tamaño,1,35
2025-08-25 16:47:51,9603,29 ago,2025-08-29 17:13:02,2025-08-29 00:00:00,2025-08-29 11:13:02,2025-08-29 00:00:00,2025-08-29 11:13:02,9603,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,2952,Básico,1,35
2025-08-25 16:47:51,9608,30 ago,2025-08-30 17:39:39,2025-08-30 00:00:00,2025-08-30 11:39:39,2025-08-30 00:00:00,2025-08-30 11:39:39,9608,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,2957,Básico,1,35
2025-08-25 16:47:51,9616,29 ago,2025-08-29 17:31:09,2025-08-29 00:00:00,2025-08-29 11:31:09,2025-08-29 00:00:00,2025-08-29 11:31:09,9616,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,2965,Básico,1,35
2025-08-25 16:47:51,9643,26 ago,2025-08-26 20:24:25,2025-08-26 00:00:00,2025-08-26 14:24:25,2025-08-26 00:00:00,2025-08-26 14:24:25,9643,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,3009,Grande,1,35
